232,209,219,216,206,237,222,231,229,225,202,231,226,214,224,234,238,229,229,237,221,211,212,223,204,232,225,210,205,201,224,213,219,228,203,238,208,203,207,228,225,223,230,224,223,239,238,213,210,223,221,234,217,212,226,239,235,224,218,213,220,209,213,219
227,210,208,215,213,226,231,237,208,213,233,217,209,219,228,200,225,206,208,221,203,236,226,202,216,210,208,203,226,200,236,209,223,223,224,216,224,234,214,239,231,203,235,225,205,210,206,219,204,201,233,224,228,204,233,233,234,206,205,212,204,207,203,203
206,209,218,235,216,215,223,228,208,206,216,203,214,226,232,236,201,233,204,200,239,219,229,238,231,237,219,206,214,228,239,233,205,229,231,238,210,235,220,223,214,216,225,220,235,222,213,202,232,234,210,221,235,207,213,213,205,221,231,200,211,211,231,228
215,220,215,201,234,229,215,225,230,221,215,205,209,224,221,226,239,214,223,238,236,209,238,203,235,223,217,209,238,200,206,204,204,202,208,234,231,210,210,212,227,210,212,233,226,239,209,239,238,229,217,221,206,201,229,200,208,217,221,230,227,237,221,212
216,234,201,236,224,218,201,237,208,219,234,206,234,208,233,210,211,214,227,229,238,215,224,232,203,223,230,239,238,239,206,201,239,229,224,234,220,215,234,233,221,239,201,210,222,233,230,234,205,230,224,234,234,235,238,218,205,208,206,201,228,222,216,232
214,217,216,222,222,223,222,212,222,201,222,217,205,233,222,238,221,210,224,204,202,207,204,210,234,238,210,232,210,239,227,200,204,218,237,233,223,211,204,204,226,201,223,206,223,239,216,228,220,227,207,203,231,232,234,211,202,207,205,200,238,228,213,236
231,232,238,239,218,239,202,232,221,228,225,230,215,237,228,234,220,239,209,218,220,212,236,229,204,237,239,220,205,234,233,204,211,205,217,207,224,214,239,214,216,212,228,222,208,209,233,233,222,231,213,202,239,209,215,205,239,203,224,207,204,219,231,233
204,221,229,234,204,228,206,224,220,203,225,236,228,225,200,203,234,200,207,225,219,236,201,230,214,216,233,201,222,215,205,216,225,233,229,227,205,201,218,233,205,229,236,221,209,226,234,214,234,227,206,237,219,218,214,203,234,210,219,230,228,223,228,231
228,209,235,229,235,205,220,201,234,228,212,220,226,211,233,211,219,222,207,208,238,232,236,232,205,208,233,223,209,225,211,222,227,217,228,218,230,224,219,218,211,228,239,237,222,224,232,217,212,230,217,204,204,237,205,226,205,214,200,223,207,216,207,224
209,226,204,224,222,200,235,221,225,219,210,201,232,210,218,227,235,217,232,220,220,222,214,239,229,216,206,201,211,202,237,235,217,205,231,225,228,217,215,237,209,237,217,226,228,237,226,233,233,233,234,204,201,217,237,200,221,239,220,200,232,202,239,202
222,226,213,220,222,219,221,218,203,238,213,221,216,227,218,210,200,222,219,226,211,212,229,232,231,231,219,204,238,208,206,237,224,209,237,229,213,212,214,231,225,234,227,208,215,205,207,217,203,214,201,203,236,209,213,202,206,224,204,237,236,238,227,225
228,217,227,216,227,216,224,213,221,207,211,227,206,219,220,212,233,216,213,212,204,225,205,219,216,223,239,201,204,205,208,214,212,235,214,205,210,214,238,234,214,230,220,224,228,203,233,235,224,238,215,202,213,204,206,204,219,203,202,214,200,218,225,217
228,200,215,205,231,208,216,209,206,239,213,211,213,211,238,235,207,225,206,221,217,207,201,202,204,205,219,230,200,213,212,229,229,228,235,216,207,206,239,208,220,211,230,200,211,235,225,223,201,207,206,211,236,230,215,237,226,222,211,201,215,227,237,209
201,204,233,202,218,218,221,200,237,203,229,235,224,226,218,224,226,232,207,205,209,206,203,217,214,203,222,231,227,208,228,224,204,202,235,209,227,216,215,234,237,226,218,230,223,223,224,228,220,202,216,226,209,221,236,217,215,232,225,206,222,226,202,219
230,220,221,230,237,236,235,222,234,224,224,210,218,230,209,202,212,208,209,225,230,229,202,203,206,213,220,205,208,205,230,202,225,235,215,208,234,237,216,206,220,235,237,230,215,223,202,202,217,237,202,200,219,237,237,218,215,204,213,230,210,239,212,231
234,206,200,216,213,232,211,232,234,237,201,225,218,221,227,206,205,208,224,216,229,235,238,210,211,232,229,234,232,239,227,214,210,231,238,218,217,208,214,235,239,225,219,239,204,219,236,233,233,238,237,221,216,206,202,214,234,231,218,222,233,226,219,225
223,217,232,218,228,225,238,221,227,229,206,222,203,229,211,206,200,200,236,200,233,204,210,200,208,223,215,228,212,228,203,202,221,205,227,212,218,230,215,222,239,202,231,221,213,231,226,213,220,227,239,224,216,223,212,209,228,219,220,215,214,215,204,226
215,215,222,208,223,219,202,238,227,230,228,239,227,209,207,222,220,203,211,202,221,209,220,228,213,205,203,224,229,238,209,218,220,239,207,212,203,216,203,235,230,236,219,210,237,214,233,231,216,202,204,218,201,205,219,227,220,230,204,236,229,216,233,224
210,215,209,213,210,202,220,221,208,219,229,233,231,226,234,232,212,235,232,236,217,207,236,230,233,203,212,216,202,231,210,204,239,218,230,214,220,219,215,224,200,238,215,223,239,217,229,204,225,231,220,224,204,221,224,211,234,216,224,236,224,219,225,217
