213,215,209,215,239,220,207,219,202,202,220,224,204,203,212,222,227,235,206,211,201,213,219,203,226,230,203,216,216,228,222,233,230,236,207,218,223,217,208,235,233,236,224,219,230,226,220,219,213,233,208,236,215,227,213,235,208,209,220,206,206,201,215,228
230,233,215,216,234,218,208,231,205,203,233,230,220,229,224,210,237,227,215,206,207,214,202,209,223,228,219,239,215,202,219,204,229,225,205,217,204,210,226,228,213,210,203,237,204,219,200,214,228,216,217,216,227,219,239,230,217,213,215,226,210,211,202,205
215,214,202,221,208,235,225,226,218,228,231,220,202,224,203,201,202,228,201,233,239,212,219,227,207,238,203,236,202,224,236,219,204,207,238,214,206,236,234,235,214,214,233,213,210,208,200,213,225,211,229,205,202,237,201,208,236,225,209,227,226,223,214,207
202,223,212,200,215,239,227,202,212,232,223,238,217,206,209,236,200,225,223,211,216,230,224,204,221,230,202,227,207,200,230,228,228,232,231,203,205,234,203,201,211,200,231,217,238,201,205,227,225,234,219,230,207,206,212,202,238,227,209,215,228,238,229,209
200,207,212,230,224,221,238,204,214,201,237,238,216,239,214,223,207,236,217,216,208,204,212,232,235,214,223,223,214,209,208,226,200,232,208,223,232,229,236,233,224,211,222,224,223,201,238,221,201,224,229,209,214,205,230,235,226,239,205,210,235,231,215,216
221,212,220,204,219,219,224,202,211,229,234,224,237,202,210,211,204,202,203,208,210,213,221,231,231,205,208,217,220,207,230,209,233,209,225,213,205,227,221,209,214,229,208,226,225,218,214,233,202,205,203,233,224,215,207,213,234,201,235,235,233,230,237,235
209,201,228,202,221,221,219,206,213,200,213,215,213,235,228,201,206,219,206,201,239,224,216,231,226,203,214,230,226,203,208,226,205,218,227,211,201,230,227,239,233,213,219,227,232,237,203,216,229,207,212,218,238,225,200,214,228,238,230,216,210,215,201,220
219,200,221,227,221,218,228,221,236,223,214,206,210,213,214,233,225,220,201,238,203,206,229,229,225,231,224,230,220,237,225,201,225,201,201,218,232,235,233,204,221,238,237,220,226,221,226,236,214,235,206,220,235,201,219,223,239,204,201,239,202,204,211,231
224,203,238,221,205,206,206,234,202,230,214,239,215,216,207,208,216,231,239,204,233,216,201,200,231,230,201,221,204,219,218,217,211,235,219,216,216,209,214,206,203,216,209,235,226,235,229,213,222,228,229,217,215,232,238,216,217,210,205,200,227,225,209,220
205,202,214,203,201,211,218,203,219,226,216,230,222,200,217,203,208,237,231,217,229,234,204,212,225,226,205,222,236,219,231,201,204,222,220,228,225,212,231,237,221,233,227,225,210,234,207,202,232,229,217,239,222,219,233,217,218,213,230,216,211,203,232,205
208,214,210,221,201,220,238,213,239,208,201,231,204,200,228,229,230,216,216,228,232,200,217,221,227,216,218,231,201,235,201,208,234,200,233,228,239,203,233,229,210,235,217,205,203,203,217,208,230,238,227,215,207,232,202,201,219,233,224,236,235,220,227,201
208,225,239,234,232,234,206,208,207,218,234,214,235,203,216,226,222,213,206,237,234,211,219,205,218,215,220,230,237,215,201,233,204,210,230,221,222,221,233,219,232,201,209,209,237,200,233,206,211,220,215,225,235,221,220,225,230,224,218,219,221,233,205,232
200,206,202,218,214,225,239,207,239,236,228,215,233,214,210,231,218,200,213,233,208,202,216,214,212,228,238,207,218,219,201,207,233,209,226,218,228,239,229,217,207,206,204,213,210,217,223,230,235,229,228,206,206,221,236,228,202,222,220,201,226,239,207,220
209,221,207,210,207,225,225,216,225,221,233,211,205,214,209,235,206,226,213,217,232,221,220,218,230,214,214,235,227,229,215,201,227,208,223,236,201,235,238,217,215,221,218,224,211,239,207,227,205,237,204,226,207,215,205,204,234,201,202,227,224,213,238,204
226,214,233,232,239,210,207,231,219,227,204,208,214,228,219,217,238,216,215,223,203,208,230,207,223,201,209,207,222,230,238,228,237,226,210,225,217,227,234,233,235,215,200,216,214,201,224,233,226,207,213,222,220,236,222,235,237,219,214,228,201,229,228,213
202,219,208,205,200,214,223,235,215,218,220,234,220,235,210,212,201,228,221,237,215,202,232,236,237,229,213,216,218,218,209,227,234,200,204,231,210,200,225,215,202,217,206,232,217,211,239,231,202,202,229,224,211,230,227,212,204,210,239,218,216,205,215,228
208,237,217,223,208,219,229,222,231,226,234,202,216,223,230,220,212,235,235,222,200,227,233,202,226,228,233,217,239,206,226,202,223,225,215,229,214,218,238,206,210,206,203,209,220,215,224,213,230,232,200,208,205,208,230,220,215,200,212,236,211,233,236,231
221,213,208,226,223,226,208,206,216,208,213,226,213,209,205,236,238,208,238,219,215,237,213,213,232,209,213,203,238,200,205,236,235,218,225,221,233,239,205,239,204,208,204,201,226,238,225,218,204,226,233,225,214,200,231,231,222,219,218,210,209,211,202,202
231,214,206,215,213,230,216,219,225,205,227,230,211,204,219,204,215,204,215,228,235,207,239,235,223,203,226,229,205,206,231,235,235,225,230,205,239,238,207,202,210,235,225,217,214,204,216,222,209,203,213,220,228,221,230,230,221,200,238,223,227,201,223,239
222,215,216,217,213,226,227,216,237,232,233,211,224,212,231,229,220,222,203,216,208,230,208,237,233,227,218,220,227,238,236,219,203,219,218,203,226,238,210,200,218,225,208,231,206,219,233,201,224,234,233,209,207,221,239,208,212,208,238,225,219,209,202,224
201,222,215,213,218,206,213,214,228,224,237,207,239,227,233,216,206,238,231,229,223,238,237,208,230,221,225,200,220,213,222,217,205,208,222,227,235,211,217,210,233,227,208,219,225,226,213,217,212,205,234,212,207,215,201,214,235,202,215,210,223,205,205,204
216,202,201,211,219,206,213,202,207,218,202,232,237,229,233,202,229,226,238,217,238,200,221,220,217,200,208,222,230,220,200,204,231,223,205,204,210,236,215,210,239,215,227,225,212,213,231,235,238,236,235,232,226,220,212,214,226,219,200,212,237,234,226,222
234,232,234,215,225,213,214,223,207,204,237,203,213,203,211,210,200,207,214,234,217,232,212,218,239,216,218,204,226,209,202,203,236,235,238,215,227,232,219,214,235,226,219,214,206,219,207,232,234,218,222,208,234,215,207,221,203,210,217,207,235,226,214,233
209,223,220,216,234,230,204,203,216,226,235,203,236,230,202,235,209,205,226,225,222,205,215,215,228,213,236,213,233,235,217,230,211,203,229,231,210,205,239,208,214,202,200,233,214,229,202,215,222,206,236,225,218,200,203,202,214,218,208,215,219,227,214,216
233,238,235,200,224,224,217,227,211,231,219,212,239,218,216,232,231,237,208,218,200,237,207,205,216,207,207,211,207,231,233,211,204,202,203,210,238,232,225,234,230,233,232,214,203,206,201,215,219,239,201,222,221,221,225,206,227,215,207,225,213,232,202,231
221,204,228,224,222,203,232,210,210,205,203,214,235,200,222,205,210,234,209,214,218,208,209,225,216,223,209,204,227,206,222,215,213,215,210,218,229,222,215,234,239,226,207,226,231,207,216,220,207,207,211,208,230,235,221,222,204,238,223,201,217,206,229,229
227,204,206,204,214,223,232,212,208,237,233,215,205,239,217,229,233,230,237,232,218,228,227,207,225,225,230,207,221,236,215,206,238,210,211,226,212,209,233,214,221,225,208,234,216,205,216,209,207,230,200,234,218,212,235,237,220,230,221,222,229,216,215,215
200,234,206,217,212,228,200,200,213,229,219,213,234,206,219,213,234,210,200,218,235,200,228,216,216,226,211,200,201,203,201,238,213,235,213,207,202,209,221,202,222,219,237,239,217,231,213,211,204,209,227,229,226,201,215,232,228,224,230,234,214,238,232,225
203,230,217,206,238,235,223,209,237,224,219,214,223,216,210,232,235,224,206,224,205,215,200,215,237,205,203,228,202,207,214,222,216,208,202,236,208,219,204,239,210,205,206,208,220,209,229,217,201,207,218,216,200,206,215,239,229,222,236,236,204,232,220,206
219,236,213,218,202,212,230,207,212,223,218,234,238,204,233,212,219,205,208,202,238,232,218,205,237,223,225,226,212,204,208,228,233,231,230,215,220,215,216,238,232,223,218,201,238,213,230,205,217,236,229,239,237,215,202,206,223,228,236,208,220,230,211,208
206,226,230,200,219,201,221,212,209,212,218,213,230,218,205,231,227,231,212,225,206,202,222,227,217,209,218,221,220,215,223,224,206,213,226,234,237,226,222,221,223,213,230,229,213,205,207,238,221,219,235,230,238,226,233,238,235,236,230,223,232,224,211,221
219,204,204,218,215,201,208,209,206,204,220,209,238,220,214,211,208,208,218,218,216,209,232,219,228,216,213,219,203,222,224,221,203,212,233,210,216,222,234,226,226,210,235,228,218,237,236,200,229,216,220,209,235,228,234,205,212,227,208,225,227,220,209,211
228,206,234,228,238,217,211,214,217,204,205,209,202,209,213,232,227,216,221,220,212,204,225,223,209,228,202,214,212,203,213,213,223,203,239,211,216,222,227,235,201,215,229,217,203,225,216,236,200,232,234,215,204,205,227,223,220,208,209,208,206,205,218,216
200,216,219,206,215,203,203,222,226,224,229,227,202,211,233,203,208,235,228,224,234,227,201,214,229,209,231,206,223,219,235,212,239,234,225,224,212,210,215,232,239,216,239,236,220,225,203,214,209,237,206,216,230,235,225,229,226,209,233,210,237,223,202,205
215,202,206,218,232,209,226,212,201,220,228,205,230,211,211,229,216,225,212,228,238,222,237,200,228,212,225,217,205,201,210,225,234,231,222,202,229,202,234,207,232,237,221,223,213,214,206,211,223,207,228,237,224,231,219,222,235,204,229,206,224,227,213,220
205,230,223,218,227,226,236,229,202,232,221,211,205,209,222,203,214,210,211,221,213,200,213,216,231,229,234,230,201,208,217,226,228,230,231,237,208,214,201,228,237,207,237,233,214,224,202,236,234,231,221,203,219,200,200,226,225,212,212,228,205,200,211,234
221,220,218,210,203,224,202,218,230,203,202,200,228,220,228,207,202,224,227,234,212,228,208,200,220,226,219,227,213,210,200,206,236,237,239,210,213,236,239,226,226,215,232,226,226,207,210,212,227,221,212,230,227,230,208,232,209,239,234,218,235,231,233,212
228,213,232,225,231,208,210,231,231,228,201,226,221,224,230,213,213,223,209,206,209,223,223,201,211,227,205,239,236,219,226,227,224,233,209,216,217,216,239,221,212,221,221,215,223,215,223,238,227,230,206,227,238,225,205,220,221,202,215,209,222,225,232,216
220,200,200,214,213,219,217,203,223,209,239,205,217,220,214,231,208,220,216,203,221,221,238,225,208,232,231,224,229,208,201,235,213,220,220,223,229,205,223,220,214,225,224,210,233,206,210,219,220,205,235,223,208,223,234,211,225,221,237,235,223,219,230,225
234,224,221,209,236,229,213,233,207,206,211,212,207,211,201,237,200,202,227,238,206,206,214,206,223,208,215,228,218,222,202,216,200,236,231,207,203,237,234,231,234,227,239,208,206,209,232,229,212,230,203,230,213,229,227,225,233,238,238,208,207,228,231,217
229,229,231,214,228,204,217,218,210,210,210,229,219,203,232,223,205,206,224,228,235,220,207,202,234,208,215,201,239,223,234,213,215,204,233,230,218,239,200,228,224,219,223,231,206,227,211,229,236,217,217,205,209,208,225,238,202,217,212,229,229,206,212,207
233,214,239,238,206,236,216,239,203,214,200,227,203,234,209,216,208,201,218,213,225,218,203,203,225,210,221,233,228,208,219,235,230,234,210,204,231,212,212,210,220,211,224,207,238,231,201,211,231,227,225,216,237,209,225,232,227,202,221,211,207,215,209,204
232,225,220,210,210,225,200,204,218,213,230,204,214,226,222,227,228,231,230,215,230,225,209,225,209,233,213,201,233,220,239,228,212,214,204,206,228,231,207,229,208,210,203,231,214,213,239,219,221,227,221,210,206,236,210,206,223,221,229,229,231,209,219,212
