208,225,205,215,225,214,205,236,237,233,234,201,233,218,214,238,235,213,231,229,205,205,220,205,236,234,234,205,223,234,226,219,202,229,215,235,219,212,209,210,201,207,202,220,207,214,219,215,225,211,212,216,239,236,209,231,202,212,220,238,227,228,200,216
219,221,223,233,205,238,233,219,207,235,227,232,208,237,217,223,207,203,203,201,213,212,234,238,221,211,200,230,230,210,231,215,222,232,223,234,202,229,213,229,222,224,217,236,219,212,232,208,220,202,222,211,232,223,239,205,208,231,206,233,230,202,221,221
212,214,219,214,213,235,217,234,209,229,219,227,209,210,225,235,232,205,214,223,207,229,230,233,200,226,231,207,207,210,239,225,232,231,235,223,226,201,233,235,211,207,228,227,223,218,235,223,202,215,235,201,237,236,201,239,218,212,232,237,206,221,216,211
202,219,207,227,221,237,231,217,220,235,233,230,236,227,225,232,200,217,229,224,200,219,202,205,209,238,207,209,234,216,214,220,236,228,222,228,218,220,215,208,216,223,226,220,233,236,205,212,203,223,231,202,232,234,207,210,232,231,227,226,205,233,222,206
235,239,227,230,230,223,207,223,227,238,223,221,204,228,207,221,221,207,238,222,228,235,201,213,201,234,234,239,225,203,200,229,227,229,218,209,209,201,211,232,218,223,223,234,221,227,234,226,224,226,213,220,225,220,208,211,208,236,208,232,222,216,221,229
230,232,205,200,223,230,217,214,205,236,231,221,233,235,220,203,225,208,219,236,205,218,234,204,236,209,214,216,235,234,204,204,227,213,206,236,232,237,206,215,217,217,237,221,238,205,212,206,219,216,231,214,228,229,234,205,231,214,206,205,207,237,225,211
212,208,217,229,224,200,203,221,216,227,209,202,202,220,206,226,232,224,221,232,230,222,202,218,223,236,221,211,201,233,234,236,224,210,234,208,224,200,236,204,219,215,225,211,206,211,231,216,214,204,235,220,235,213,212,204,217,206,211,216,211,212,220,218
229,228,234,217,216,201,228,228,229,208,210,234,205,218,236,219,200,206,206,200,231,227,225,234,214,237,217,201,203,211,218,234,238,209,201,231,234,231,211,200,228,237,234,236,223,221,215,228,209,228,210,239,207,212,231,223,222,227,206,200,209,211,229,238
233,207,231,215,202,205,224,225,230,231,237,211,200,211,230,235,224,217,221,208,222,226,203,221,235,234,232,239,227,213,227,201,214,214,223,236,203,206,210,203,218,215,234,210,210,202,202,210,216,222,211,206,220,206,208,207,216,234,209,230,238,217,235,200
215,213,212,200,231,218,237,234,219,204,234,225,201,205,202,207,216,207,227,218,216,236,203,202,230,233,208,222,211,218,216,222,218,202,203,200,201,221,225,230,230,239,228,238,221,212,238,236,225,201,210,211,222,208,211,228,209,229,214,229,214,212,237,209
206,233,233,234,215,227,213,205,222,205,208,234,235,208,230,222,239,224,219,236,201,227,236,203,222,218,204,232,208,219,229,223,236,235,216,207,204,237,207,236,237,213,221,207,209,215,206,214,226,214,207,215,230,222,215,210,219,237,207,235,218,235,238,214
